0 67.1512 229 3 4 1 0
1 6.27986 0 0 0 0 0
2 4.87425 0 0 0 0 0
3 56.5587 190 7 6 5 0
4 56.3652 212 3 7 3 0
5 19.0748 31 0 0 0 0
6 33.6181 61 0 0 0 0
7 25.0262 40 0 0 0 0
8 43.7981 125 5 3 1 0
9 72.2513 187 6 10 2 0
10 28.8037 36 0 0 0 0
11 43.0948 94 0 0 0 0
12 11.7893 6 0 0 0 0
13 108.439 524 40 43 15 0
14 71.5555 277 14 11 5 0
15 49.3111 125 0 0 0 0
16 0.188133 0 0 0 0 0
17 24.6846 57 0 0 0 0
18 35.1567 78 0 1 0 0
19 115.297 532 45 27 13 0
20 89.4316 488 31 29 19 0
21 11.9143 4 0 0 0 0
22 50.2541 147 0 4 1 0
23 69.4386 302 12 13 5 0
24 103.666 605 39 42 20 0
25 34.7059 82 0 0 0 0
26 89.4297 433 42 37 10 0
27 69.5175 215 8 8 7 0
28 80.2717 288 18 20 2 0
29 23.2522 14 0 0 0 0
30 22.0644 26 0 0 0 0
31 94.0823 477 35 22 10 0
32 46.1476 101 0 0 0 0
33 33.1432 73 0 0 0 0
34 6.97648 2 0 0 0 0
35 106.981 613 42 41 17 0
36 12.0004 1 0 0 0 0
37 60.5206 132 3 4 2 0
38 15.6611 7 0 0 0 0
39 55.0711 47 0 0 0 0
40 58.6667 110 0 1 0 0
41 92.1121 528 46 37 16 0
42 10.0118 1 0 0 0 0
43 74.9168 261 12 3 4 0
44 11.1668 3 0 0 0 0
45 80.9052 287 17 16 4 0
46 54.9471 139 1 7 1 0
47 1.07109 0 0 0 0 0
48 20.7372 21 0 0 0 0
49 76.552 194 15 9 3 0
50 9.17647 1 0 0 0 0
51 12.5562 4 0 0 0 0
52 8.25211 2 0 0 0 0
53 69.0417 217 11 4 3 0
54 23.6574 23 0 0 0 0
55 56.3936 155 6 1 1 0
56 82.6935 297 15 13 8 0
57 94.9756 451 25 16 4 0
58 58.4069 124 0 2 0 0
59 8.47882 0 0 0 0 0
60 13.7607 3 0 0 0 0
61 72.2163 302 10 12 4 0
62 41.9982 103 2 4 0 0
63 51.5224 162 2 0 2 0
64 69.0775 280 13 16 3 0
65 20.3211 11 0 0 0 0
66 26.5617 41 0 0 0 0
67 23.482 22 0 0 0 0
68 16.8174 18 0 0 0 0
69 73.8101 295 15 18 5 0
70 97.7701 565 37 36 26 0
71 98.4664 371 24 14 7 0
72 75.8296 190 6 7 3 0
73 17.8742 20 0 0 0 0
74 21.3428 25 0 0 0 0
75 56.968 96 2 0 1 0
76 40.8088 100 1 2 0 0
77 27.0423 31 0 0 0 0
78 58.3726 178 4 8 1 0
79 54.7598 131 2 1 0 0
80 43.4449 130 3 2 0 0
81 8.09674 0 0 0 0 0
82 53.7192 191 8 8 4 0
83 17.5443 7 0 0 0 0
84 66.9842 245 11 5 8 0
85 59.8275 237 9 13 1 0
86 14.3209 7 0 0 0 0
87 92.6902 489 26 31 7 0
88 38.3111 86 1 0 0 0
89 54.8196 222 8 4 3 0
90 5.44427 0 0 0 0 0
91 32.3347 50 0 0 0 0
92 6.82937 3 0 0 0 0
93 23.8459 14 0 0 0 0
94 7.57693 1 0 0 0 0
95 87.2929 506 40 31 17 0
96 103.357 643 43 39 23 0
97 5.69853 0 0 0 0 0
98 6.93832 3 0 0 0 0
99 58.2035 85 2 1 0 0
100 40.2227 93 3 1 2 0
101 12.9307 8 0 0 0 0
102 26.7835 34 0 0 0 0
103 101.042 567 53 40 23 0
104 56.4102 177 2 1 1 0
105 45.487 93 0 0 2 0
106 60.1182 209 2 4 0 0
107 57.6314 190 7 3 3 0
108 108.891 563 40 26 7 0
109 93.8675 520 31 29 15 0
110 87.6846 445 24 25 9 1
111 43.9618 96 5 1 0 0
112 19.9701 33 0 0 0 0
113 63.6374 244 11 8 3 0
114 42.0788 86 1 1 0 0
115 9.87279 8 0 0 0 0
116 23.6994 49 0 0 0 0
117 79.7163 382 21 21 10 0
118 16.6018 14 0 0 0 0
119 24.5492 23 0 0 0 0
120 27.5184 65 0 0 0 0
121 93.0086 602 51 42 13 0
122 83.4021 456 25 19 8 0
123 42.2946 99 1 0 0 0
124 68.5978 198 6 9 4 0
125 33.32 70 1 0 0 0
126 6.13547 1 0 0 0 0
127 25.9086 50 0 0 0 0
128 66.9319 240 9 4 2 0
129 11.4316 5 0 0 0 0
130 65.589 211 10 10 3 0
131 41.3877 94 0 0 0 0
132 25.295 19 0 0 0 0
133 27.8646 40 0 0 0 0
134 61.4135 183 3 2 2 0
135 60.7743 202 10 12 4 0
136 66.3353 166 3 7 0 0
137 46.9903 90 1 0 0 0
138 29.2454 51 0 0 0 0
139 9.24575 2 0 0 0 0
140 18.5549 9 0 0 0 0
141 12.7517 6 0 0 0 0
142 38.7721 52 0 0 0 0
143 78.0069 248 10 11 1 0
144 22.4288 16 0 0 0 0
145 100.825 435 31 26 6 0
146 93.4705 492 37 33 7 0
147 78.5354 290 16 13 7 0
148 31.1664 47 0 0 1 0
149 8.69325 1 0 0 0 0
150 5.33069 0 0 0 0 0
151 85.2567 396 17 23 4 0
152 101.4 508 37 34 17 0
153 39.711 119 3 0 1 0
154 36.9713 59 0 0 0 0
155 12.4333 10 0 0 0 0
156 12.3035 3 0 0 0 0
157 12.9545 6 0 0 0 0
158 6.59688 1 0 0 0 0
159 69.3051 206 9 5 7 0
160 57.8557 189 10 4 4 0
161 84.4695 326 21 17 11 0
162 67.5147 244 12 8 2 0
163 80.7484 415 36 22 18 0
164 83.0175 377 14 27 10 0
165 73.2066 318 19 12 4 0
166 60.4868 179 3 4 3 0
167 78.2467 357 18 22 3 0
168 8.69465 5 0 0 0 0
169 45.815 106 2 0 1 0
170 15.081 6 0 0 0 0
171 104.97 613 50 46 24 0
172 73.5441 313 17 16 9 0
173 84.6282 304 20 14 6 0
174 64.7018 156 6 4 5 0
