#[1]xEvo [2]T [3]Muu [4]Mud [5]Mus [6]Tau [7]E
0.01 0.294486 0.195647 0.220982 0 0.00158304 0.129155
0.0102531 0.295394 0.194576 0.219815 0 0.00163595 0.130575
0.0105126 0.296316 0.193505 0.218643 0 0.00169052 0.132011
0.0107786 0.297239 0.192441 0.217478 0 0.00174693 0.133462
0.0110514 0.298164 0.191383 0.216318 0 0.00180524 0.134929
0.0113311 0.299089 0.190331 0.215164 0 0.00186552 0.136413
0.0116179 0.300016 0.189285 0.214016 0 0.00192782 0.137912
0.0119119 0.300943 0.188244 0.212873 0 0.00199222 0.139429
0.0122134 0.301871 0.18721 0.211737 0 0.00205879 0.140961
0.0125225 0.302801 0.186181 0.210606 0 0.00212761 0.142511
0.0128395 0.303732 0.185158 0.209481 0 0.00219874 0.144078
0.0131644 0.304663 0.184141 0.208362 0 0.00227228 0.145662
0.0134976 0.305596 0.183129 0.207248 0 0.00234829 0.147263
0.0138392 0.30653 0.182123 0.20614 0 0.00242686 0.148882
0.0141894 0.307466 0.181123 0.205037 0 0.00250809 0.150518
0.0145486 0.308402 0.180129 0.203941 0 0.00259205 0.152173
0.0149168 0.30934 0.17914 0.20285 0 0.00267885 0.153845
0.0152943 0.310279 0.178156 0.201764 0 0.00276857 0.155536
0.0156814 0.311219 0.177178 0.200684 0 0.00286132 0.157246
0.0160782 0.312161 0.176206 0.199609 0 0.0029572 0.158974
0.0164852 0.313103 0.175239 0.198541 0 0.00305631 0.160721
0.0169024 0.314047 0.174277 0.197477 0 0.00315877 0.162487
0.0173301 0.314993 0.173321 0.196419 0 0.00326469 0.164273
0.0177688 0.31594 0.17237 0.195367 0 0.00337419 0.166078
0.0182185 0.316888 0.171425 0.19432 0 0.00348738 0.167902
0.0186795 0.317837 0.170485 0.193278 0 0.00360439 0.169747
0.0191523 0.318788 0.16955 0.192242 0 0.00372535 0.171612
0.019637 0.319741 0.16862 0.191211 0 0.0038504 0.173497
0.020134 0.320695 0.167696 0.190185 0 0.00397968 0.175403
0.0206436 0.32165 0.166777 0.189165 0 0.00411332 0.17733
0.021166 0.322607 0.165863 0.18815 0 0.00425147 0.179277
0.0217017 0.323565 0.164954 0.187141 0 0.0043943 0.181246
0.022251 0.324524 0.164051 0.186137 0 0.00454195 0.183236
0.0228141 0.325486 0.163152 0.185138 0 0.00469459 0.185248
0.0233915 0.326448 0.162259 0.184144 0 0.00485239 0.187282
0.0239835 0.327412 0.161371 0.183156 0 0.00501552 0.189338
0.0245905 0.328378 0.160487 0.182172 0 0.00518417 0.191416
0.0252129 0.329345 0.159609 0.181194 0 0.00535853 0.193517
0.025851 0.330314 0.158736 0.180222 0 0.00553878 0.19564
0.0265052 0.331285 0.157868 0.179254 0 0.00572512 0.197786
0.027176 0.332257 0.157004 0.178291 0 0.00591777 0.199956
0.0278638 0.33323 0.156146 0.177334 0 0.00611694 0.202149
0.028569 0.334205 0.155292 0.176382 0 0.00632285 0.204366
0.0292921 0.335182 0.154444 0.175434 0 0.00653572 0.206607
0.0300334 0.33616 0.1536 0.174492 0 0.0067558 0.208872
0.0307935 0.33714 0.152761 0.173555 0 0.00698333 0.211161
0.0315729 0.338122 0.151927 0.172623 0 0.00721856 0.213475
0.0323719 0.339105 0.151097 0.171696 0 0.00746175 0.215814
0.0331912 0.34009 0.150272 0.170774 0 0.00771318 0.218178
0.0340312 0.341077 0.149453 0.169857 0 0.00797312 0.220567
0.0348925 0.342065 0.148637 0.168945 0 0.00824187 0.222982
0.0357756 0.343055 0.147827 0.168038 0 0.00851972 0.225423
0.036681 0.344046 0.147021 0.167136 0 0.00880699 0.227889
0.0376094 0.345039 0.14622 0.166239 0 0.00910398 0.230382
0.0385612 0.346034 0.145423 0.165347 0 0.00941104 0.232902
0.0395372 0.347031 0.144631 0.16446 0 0.00972851 0.235449
0.0405378 0.348029 0.143844 0.163577 0 0.0100567 0.238023
0.0415638 0.349029 0.143061 0.162699 0 0.0103961 0.240624
0.0426157 0.350031 0.142283 0.161827 0 0.010747 0.243252
0.0436942 0.351034 0.141509 0.160959 0 0.0111097 0.245909
0.0448001 0.352039 0.14074 0.160096 0 0.0114848 0.248593
0.0459339 0.353045 0.139975 0.159237 0 0.0118726 0.251306
0.0470965 0.354054 0.139215 0.158384 0 0.0122735 0.254048
0.0482884 0.355064 0.138459 0.157535 0 0.012688 0.256818
0.0495105 0.356075 0.137708 0.156691 0 0.0131167 0.259617
0.0507636 0.357089 0.136961 0.155852 0 0.0135598 0.262446
0.0520483 0.358104 0.136218 0.155017 0 0.014018 0.265305
0.0533656 0.359121 0.13548 0.154187 0 0.0144918 0.268193
0.0547162 0.360139 0.134746 0.153362 0 0.0149816 0.271112
0.056101 0.361159 0.134017 0.152542 0 0.0154881 0.274061
0.0575209 0.362181 0.133292 0.151726 0 0.0160118 0.27704
0.0589766 0.363205 0.132571 0.150915 0 0.0165532 0.280051
0.0604693 0.36423 0.131855 0.150109 0 0.0171131 0.283093
0.0619997 0.365257 0.131142 0.149307 0 0.017692 0.286166
0.0635688 0.366285 0.130434 0.148509 0 0.0182906 0.289271
0.0651776 0.367315 0.129731 0.147717 0 0.0189095 0.292407
0.0668272 0.368347 0.129031 0.146929 0 0.0195494 0.295577
0.0685185 0.369381 0.128336 0.146145 0 0.0202111 0.298778
0.0702526 0.370416 0.127645 0.145366 0 0.0208954 0.302012
0.0720306 0.371452 0.126958 0.144592 0 0.0216029 0.305279
0.0738536 0.372491 0.126275 0.143822 0 0.0223344 0.30858
0.0757228 0.37353 0.125596 0.143057 0 0.0230909 0.311914
0.0776392 0.374572 0.124922 0.142296 0 0.0238731 0.315282
0.0796042 0.375615 0.124251 0.141539 0 0.024682 0.318683
0.0816189 0.376659 0.123585 0.140788 0 0.0255183 0.322119
0.0836845 0.377706 0.122923 0.14004 0 0.0263832 0.325589
0.0858025 0.378753 0.122265 0.139297 0 0.0272775 0.329095
0.087974 0.379803 0.121611 0.138559 0 0.0282023 0.332635
0.0902005 0.380853 0.12096 0.137825 0 0.0291586 0.33621
0.0924834 0.381905 0.120314 0.137095 0 0.0301475 0.339821
0.094824 0.382959 0.119672 0.13637 0 0.0311702 0.343467
0.0972239 0.384014 0.119034 0.135649 0 0.0322276 0.347149
0.0996845 0.385071 0.1184 0.134932 0 0.0333212 0.350868
0.102207 0.386129 0.11777 0.13422 0 0.0344521 0.354622
0.104794 0.387188 0.117144 0.133512 0 0.0356215 0.358414
0.107446 0.388249 0.116522 0.132809 0 0.0368309 0.362242
0.110166 0.389311 0.115904 0.13211 0 0.0380815 0.366107
0.112954 0.390374 0.11529 0.131415 0 0.0393749 0.370009
0.115813 0.391439 0.11468 0.130725 0 0.0407124 0.373949
0.118744 0.392505 0.114073 0.130039 0 0.0420956 0.377927
0.121749 0.393572 0.113471 0.129357 0 0.0435261 0.381942
0.12483 0.394641 0.112872 0.128679 0 0.0450055 0.385995
0.127989 0.395711 0.112277 0.128006 0 0.0465355 0.390087
0.131229 0.396781 0.111686 0.127337 0 0.0481178 0.394217
0.13455 0.397853 0.111099 0.126673 0 0.0497543 0.398385
0.137955 0.398927 0.110516 0.126012 0 0.0514467 0.402592
0.141447 0.400001 0.109937 0.125356 0 0.0531971 0.406838
0.145027 0.401076 0.109361 0.124704 0 0.0550074 0.411123
0.148697 0.402152 0.108789 0.124056 0 0.0568797 0.415447
0.15246 0.403229 0.108221 0.123413 0 0.0588162 0.419811
0.156319 0.404307 0.107657 0.122773 0 0.060819 0.424214
0.160275 0.405386 0.107097 0.122138 0 0.0628905 0.428656
0.164331 0.406466 0.10654 0.121508 0 0.0650331 0.433139
0.16849 0.407547 0.105987 0.120881 0 0.0672491 0.43766
0.172755 0.408628 0.105438 0.120258 0 0.0695412 0.442222
0.177127 0.409711 0.104893 0.11964 0 0.071912 0.446824
0.18161 0.410793 0.104351 0.119026 0 0.0743642 0.451466
0.186206 0.411877 0.103813 0.118416 0 0.0769006 0.456148
0.190919 0.412961 0.103279 0.11781 0 0.0795242 0.460869
0.195751 0.414045 0.102749 0.117208 0 0.0822381 0.465632
0.200705 0.41513 0.102222 0.116611 0 0.0850452 0.470434
0.205784 0.416216 0.101699 0.116018 0 0.087949 0.475276
0.210993 0.417302 0.10118 0.115428 0 0.0909526 0.480159
0.216333 0.418388 0.100665 0.114843 0 0.0940598 0.485082
0.221808 0.419474 0.100153 0.114262 0 0.0972739 0.490045
0.227421 0.420561 0.0996446 0.113686 0 0.100599 0.495048
0.233177 0.421648 0.0991401 0.113113 0 0.104038 0.500091
0.239078 0.422735 0.0986393 0.112544 0 0.107597 0.505174
0.245129 0.423822 0.0981422 0.11198 0 0.111278 0.510297
0.251333 0.424908 0.0976487 0.111419 0 0.115086 0.51546
0.257694 0.425995 0.097159 0.110863 0 0.119025 0.520662
0.264216 0.427082 0.0966728 0.110311 0 0.123101 0.525904
0.270903 0.428168 0.0961904 0.109763 0 0.127318 0.531185
0.277759 0.429254 0.0957116 0.109219 0 0.13168 0.536506
0.284789 0.430339 0.0952364 0.108679 0 0.136194 0.541865
0.291996 0.431424 0.0947649 0.108144 0 0.140864 0.547263
0.299386 0.432509 0.0942971 0.107612 0 0.145695 0.5527
0.306964 0.433593 0.0938329 0.107085 0 0.150694 0.558174
0.314732 0.434676 0.0933723 0.106561 0 0.155867 0.563687
0.322698 0.435758 0.0929154 0.106042 0 0.161219 0.569237
0.330865 0.43684 0.0924621 0.105527 0 0.166757 0.574825
0.339239 0.43792 0.0920125 0.105016 0 0.172487 0.580449
0.347824 0.439 0.0915665 0.104509 0 0.178416 0.58611
0.356627 0.440078 0.0911242 0.104006 0 0.184552 0.591807
0.365653 0.441155 0.0906854 0.103507 0 0.190901 0.59754
0.374907 0.44223 0.0902504 0.103012 0 0.197471 0.603308
0.384396 0.443305 0.0898189 0.102522 0 0.20427 0.609111
0.394124 0.444377 0.0893911 0.102035 0 0.211306 0.614949
0.404099 0.445448 0.0889669 0.101553 0 0.218588 0.620819
0.414326 0.446518 0.0885464 0.101074 0 0.226124 0.626723
0.424813 0.447585 0.0881295 0.1006 0 0.233923 0.63266
0.435564 0.44865 0.0877163 0.10013 0 0.241995 0.638629
0.446588 0.449714 0.0873067 0.0996641 0 0.250349 0.644628
0.45789 0.450775 0.0869007 0.0992022 0 0.258996 0.650659
0.469479 0.451834 0.0864984 0.0987445 0 0.267945 0.656719
0.481361 0.45289 0.0860997 0.0982909 0 0.277208 0.662808
0.493543 0.453944 0.0857046 0.0978414 0 0.286797 0.668926
0.506034 0.454995 0.0853133 0.097396 0 0.296722 0.675071
0.518841 0.456044 0.0849255 0.0969548 0 0.306995 0.681243
0.531972 0.45709 0.0845414 0.0965176 0 0.31763 0.68744
0.545436 0.458132 0.084161 0.0960847 0 0.328639 0.693663
0.55924 0.459172 0.0837842 0.0956558 0 0.340036 0.699909
0.573394 0.460208 0.0834111 0.0952311 0 0.351835 0.706178
0.587906 0.46124 0.0830417 0.0948106 0 0.36405 0.712469
0.602785 0.46227 0.0826759 0.0943942 0 0.376696 0.718781
0.618041 0.463295 0.0823138 0.0939819 0 0.389788 0.725113
0.633682 0.464317 0.0819554 0.0935739 0 0.403344 0.731463
0.64972 0.465335 0.0816006 0.0931699 0 0.41738 0.737831
0.666164 0.466348 0.0812495 0.0927702 0 0.431913 0.744215
0.683023 0.467358 0.0809021 0.0923746 0 0.446961 0.750614
0.70031 0.468363 0.0805584 0.0919832 0 0.462543 0.757027
0.718034 0.469363 0.0802183 0.091596 0 0.478679 0.763453
0.736206 0.470359 0.079882 0.091213 0 0.495388 0.769889
0.754839 0.47135 0.0795493 0.0908341 0 0.512692 0.776336
0.773943 0.472336 0.0792204 0.0904594 0 0.530612 0.78279
0.79353 0.473317 0.0788951 0.090089 0 0.549171 0.789252
0.813614 0.474293 0.0785735 0.0897227 0 0.568392 0.79572
0.834205 0.475263 0.0782557 0.0893607 0 0.588299 0.802191
0.855318 0.476228 0.0779415 0.0890028 0 0.608919 0.808665
0.876965 0.477186 0.0776311 0.0886492 0 0.630276 0.81514
0.89916 0.47814 0.0773243 0.0882997 0 0.652399 0.821614
0.921916 0.479087 0.0770213 0.0879545 0 0.675314 0.828087
0.945249 0.480028 0.076722 0.0876135 0 0.699052 0.834555
0.969172 0.480962 0.0764264 0.0872767 0 0.723643 0.841018
0.9937 0.48189 0.0761345 0.0869441 0 0.749118 0.847473
1.01868 0.482806 0.0758481 0.0866178 0 0.77533 0.853877
1.04368 0.483694 0.0755719 0.0863032 0 0.801833 0.860121
1.06868 0.484555 0.0753057 0.0859998 0 0.828603 0.866205
1.09368 0.485389 0.0750488 0.0857071 0 0.855636 0.872137
1.11868 0.486199 0.0748008 0.0854245 0 0.882931 0.877922
1.14368 0.486985 0.0745612 0.0851515 0 0.910484 0.883566
1.16868 0.487749 0.0743297 0.0848876 0 0.938293 0.889073
1.19368 0.48849 0.0741057 0.0846323 0 0.966356 0.894449
1.21868 0.489211 0.0738889 0.0843852 0 0.99467 0.899699
1.24368 0.489913 0.073679 0.084146 0 1.02323 0.904826
1.26868 0.490595 0.0734757 0.0839143 0 1.05204 0.909835
1.29368 0.491258 0.0732786 0.0836896 0 1.0811 0.914731
1.31868 0.491905 0.0730874 0.0834718 0 1.11039 0.919516
1.34368 0.492534 0.072902 0.0832604 0 1.13993 0.924195
1.36868 0.493147 0.0727219 0.0830552 0 1.16971 0.92877
1.39368 0.493745 0.0725471 0.082856 0 1.19972 0.933247
1.41868 0.494328 0.0723773 0.0826624 0 1.22997 0.937626
1.44368 0.494896 0.0722123 0.0824742 0 1.26045 0.941913
1.46868 0.495451 0.0720518 0.0822913 0 1.29116 0.946108
1.49368 0.495992 0.0718957 0.0821134 0 1.3221 0.950216
1.51868 0.49652 0.0717438 0.0819403 0 1.35327 0.954239
1.54368 0.497035 0.071596 0.0817718 0 1.38466 0.95818
1.56868 0.497539 0.071452 0.0816077 0 1.41629 0.96204
1.59368 0.498031 0.0713118 0.0814478 0 1.44813 0.965823
1.61868 0.498511 0.0711752 0.0812921 0 1.48019 0.96953
1.64368 0.498981 0.0710421 0.0811403 0 1.51248 0.973163
1.66868 0.49944 0.0709123 0.0809923 0 1.54498 0.976726
1.69368 0.49989 0.0707857 0.080848 0 1.5777 0.980219
1.71868 0.500329 0.0706622 0.0807072 0 1.61064 0.983645
1.74368 0.500759 0.0705417 0.0805698 0 1.64379 0.987006
1.76868 0.501179 0.070424 0.0804357 0 1.67716 0.990303
1.79368 0.501591 0.0703092 0.0803047 0 1.71073 0.993538
1.81868 0.501994 0.070197 0.0801768 0 1.74452 0.996713
1.84368 0.502388 0.0700874 0.0800519 0 1.77852 0.999829
1.86868 0.502775 0.0699803 0.0799298 0 1.81272 1.00289
1.89368 0.503154 0.0698757 0.0798105 0 1.84714 1.00589
1.91868 0.503524 0.0697734 0.0796939 0 1.88175 1.00884
1.94368 0.503888 0.0696733 0.0795798 0 1.91658 1.01174
1.96868 0.504244 0.0695755 0.0794683 0 1.9516 1.01458
1.99368 0.504593 0.0694798 0.0793591 0 1.98683 1.01738
2.01868 0.504936 0.0693861 0.0792523 0 2.02226 1.02012
2.04368 0.505271 0.0692945 0.0791478 0 2.05789 1.02282
2.06868 0.505601 0.0692047 0.0790455 0 2.09372 1.02547
2.09368 0.505924 0.0691169 0.0789453 0 2.12974 1.02808
2.11868 0.506241 0.0690309 0.0788472 0 2.16597 1.03064
2.14368 0.506552 0.0689466 0.0787511 0 2.20239 1.03316
2.16868 0.506857 0.068864 0.078657 0 2.239 1.03563
2.19368 0.507157 0.0687831 0.0785648 0 2.27581 1.03807
2.21868 0.507451 0.0687038 0.0784744 0 2.31281 1.04047
2.24368 0.50774 0.0686261 0.0783857 0 2.35001 1.04282
2.26868 0.508023 0.0685499 0.0782988 0 2.38739 1.04514
2.29368 0.508302 0.0684752 0.0782136 0 2.42497 1.04742
2.31868 0.508576 0.0684019 0.0781301 0 2.46273 1.04966
2.34368 0.508845 0.06833 0.0780481 0 2.50069 1.05187
2.36868 0.509109 0.0682595 0.0779677 0 2.53883 1.05404
2.39368 0.509369 0.0681903 0.0778888 0 2.57716 1.05618
2.41868 0.509624 0.0681224 0.0778114 0 2.61567 1.05829
2.44368 0.509875 0.0680558 0.0777353 0 2.65437 1.06036
